appid,name,owners
730,Counter-Strike: Global Offensive,0
1172470,Apex Legends,0
578080,PUBG: BATTLEGROUNDS,0
1623730,Palworld,0
440,Team Fortress 2,0
1938090,Call of Duty: Modern Warfare II,0
1063730,New World: Aeternum,0
2358720,Black Myth: Wukong,0
271590,Grand Theft Auto V Legacy,0
550,Left 4 Dead 2,0
304930,Unturned,0
1599340,Lost Ark,0
236390,War Thunder,0
2246340,Monster Hunter Wilds,0
553850,HELLDIVERS 2,0
230410,Warframe,0
1245620,ELDEN RING,0
105600,Terraria,0
2694490,Path of Exile 2,0
431960,Wallpaper Engine,0
1086940,Baldur's Gate 3,0
291550,Brawlhalla,0
4000,Garry's Mod,0
1085660,Destiny 2,0
359550,Tom Clancy's Rainbow Six Siege,0
252490,Rust,0
552990,World of Warships,0
346110,ARK: Survival Evolved,0
413150,Stardew Valley,0
242760,The Forest,0
1491000,War Robots: Frontiers,0
238960,Path of Exile,0
218620,PAYDAY 2,0
291480,Warface: Clutch,0
901583,Grand Theft Auto IV: Complete Edition,0
899770,Last Epoch,0
340,Half-Life 2: Lost Coast,0
1091500,Cyberpunk 2077,0
381210,Dead by Daylight,0
990080,Hogwarts Legacy,0
438100,VRChat,0
292030,The Witcher 3: Wild Hunt,0
945360,Among Us,0
1097150,Fall Guys: Ultimate Knockout,0
49520,Borderlands 2,0
227300,Euro Truck Simulator 2,0
892970,Valheim,0
739630,Phasmophobia,0
444090,Paladins,0
1203220,NARAKA: BLADEPOINT,0
320,Half-Life 2: Deathmatch,0
70,Half-Life,0
582010,Monster Hunter: World,0
227940,Heroes & Generals,0
252950,Rocket League,0
108600,Project Zomboid,0
1966720,Lethal Company,0
1174180,Red Dead Redemption 2,0
1517290,Battlefield 2042,0
1240440,Halo Infinite,0
648800,Raft,0
386360,SMITE,0
444200,World of Tanks Blitz,0
10,Counter-Strike,0
240,Counter-Strike: Source,0
3164500,Schedule I,0
755790,Ring of Elysium,0
400,Portal,0
1222670,The Sims 4,0
550650,Black Squad,0
322330,Don't Starve Together,0
239140,Dying Light,0
477160,Human Fall Flat,0
251570,7 Days to Die,0
100,Counter-Strike: Condition Zero,0
1665460,eFootball,0
417910,Street Warriors Online,0
433850,Z1 Battle Royale,0
594650,Hunt: Showdown 1896,0
